,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
233,Turkmenistan,TKM,1990,1660548.0,38.0792079990958,67.4938481231068,2282.8651831028897,2.7519731468896698,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,300728662.0,34.0272333710826,56.9250035148612,1173.8777127570802,12.6048687271564,51.212833827646506
235,Timor-Leste,TLS,1990,153775.0,21.385339609952897,108.87,1237.521539865285,2.7519731468896698,64.9630127774042
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,115789130.0,23.9133031969701,58.7777983512043,730.7511032067529,2.7519731468896698,2.14868389267522
237,Tonga,TON,1990,21584.0,44.4444444444444,94.54,1237.521539865285,2.7519731468896698,12.5
238,South Asia (IDA & IBRD),TSA,1990,284108532.0,56.903745384720295,60.0516306065915,246.246431380635,4.618963578554269,16.5107672157553
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,139406814.0,40.227024390814705,66.5695821617186,528.716024258138,2.7519731468896698,32.1895624660715
240,Trinidad and Tobago,TTO,1990,660917.0,15.009746588694,54.81,2684.42965287491,0.5201719932365729,46.920077377825
241,Tunisia,TUN,1990,4776197.0,55.6385169927909,58.66,631.604795440604,1.6485432580058799,4.13877445932029
242,Turkey,TUR,1990,31923300.0,51.5533438145603,83.36,929.6988822323309,4.34946656971346,12.5021114041812
243,Tuvalu,TUV,1990,3624.0,66.6666666666667,41.91,1237.521539865285,2.7519731468896698,33.3333333333333
244,Tanzania,TZA,1990,4759494.0,36.1255362384285,67.73,51.698461087980796,2.7519731468896698,63.1293745766539
245,Uganda,UGA,1990,1922172.0,59.8668735298534,50.26,1237.521539865285,2.7519731468896698,23.7775887092738
246,Ukraine,UKR,1990,34641542.0,38.0792079990958,67.4938481231068,4787.48169274647,2.7519731468896698,16.007594718218698
247,Upper middle income,UMC,1990,890045671.0,38.0792079990958,51.5110221950618,1347.5774702384301,3.9527290585204202,34.9866617591718
248,Uruguay,URY,1990,2766705.0,85.2302593989258,70.08,1244.53265869158,0.41881052557662896,4.55833612040321
249,United States,USA,1990,187966119.0,46.61533623904899,78.8,11713.3317042099,3.05316232480302,33.0223082096657
250,Uzbekistan,UZB,1990,8483962.0,38.0792079990958,67.4938481231068,2383.2276938079,2.7519731468896698,7.1579689703808205
251,St. Vincent and the Grenadines,VCT,1990,44508.0,30.7692307692308,109.63,1237.521539865285,2.7519731468896698,64.1025641025641
252,"Venezuela, RB",VEN,1990,16547195.0,24.7831755569412,71.61,2477.656497475,7.18235717174605,58.9830508474576
253,British Virgin Islands,VGB,1990,6613.0,53.3333333333333,90.77,1237.521539865285,2.7519731468896698,24.7333335876465
254,Virgin Islands (U.S.),VIR,1990,91160.0,28.571428571428598,89.1,1237.521539865285,2.7519731468896698,67.37142835344599
255,Vietnam,VNM,1990,13772504.0,20.6642293158008,38.53,95.25089565405581,2.7519731468896698,28.765860702325696
256,Vanuatu,VUT,1990,27431.0,12.4692370795734,87.3,1237.521539865285,0.10624349006233301,36.095159967186206
257,World,WLD,1990,2271805636.0,38.972380265053204,67.8622169333286,2127.31272018147,3.7951513230511202,31.6245086168632
258,Samoa,WSM,1990,34514.0,19.081272084805697,101.7,1237.521539865285,0.0099998715727217,45.93639575971729
259,Kosovo,XKX,1990,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
260,"Yemen, Rep.",YEM,1990,2451019.0,44.7487546640908,50.6,125.61920404222299,2.7519731468896698,1.0398318086254899
261,South Africa,ZAF,1990,19149881.0,78.8070134944646,79.79,4238.74571952252,2.7519731468896698,7.6177365240831305
262,Zambia,ZMB,1990,3167080.0,27.9947268593874,63.69,761.86613030362,2.7519731468896698,71.0259755982728
263,Zimbabwe,ZWE,1990,3024150.0,33.6306061781052,75.83,865.3791866720098,15.941458460619,57.293524621946496
264,Aruba,ABW,1991,32507.0,11.1111111111111,71.885,1266.25700724576,0.49888667410187104,2.33333326048321
265,Afghanistan,AFG,1991,2828169.0,58.2513862083755,72.21,1266.25700724576,2.7669993926301606,2.06782464846981
266,Angola,AGO,1991,4725626.0,46.0816555707067,70.58,54.453864881429006,4.856048960040241,48.809817292652596
267,Albania,ALB,1991,1198912.0,41.1313868613139,56.4,418.45358899714995,2.7669993926301606,28.7171523936474
268,Andorra,AND,1991,53571.0,48.936170212766,71.885,1266.25700724576,2.7669993926301606,34.0425531914894
269,Arab World,ARB,1991,116156932.0,31.639376612255898,58.529449694800796,1037.59669894526,23.134831405311104,1.7275736256869998
270,United Arab Emirates,ARE,1991,1528530.0,4.36496761475641,45.36,8151.13726174443,78.09277651185359,3.54125598422979
271,Argentina,ARG,1991,28887229.0,46.6475925296617,83.18,1347.59212793615,1.6995876323892,12.6063599526253
272,Armenia,ARM,1991,2353781.0,37.93798079274529,71.885,2689.6736274476802,2.7669993926301606,11.7527221636811
273,American Samoa,ASM,1991,39866.0,15.0,98.79,1266.25700724576,2.7669993926301606,91.7500019073485
274,Antigua and Barbuda,ATG,1991,22473.0,20.4545454545455,92.78,1266.25700724576,2.7669993926301606,23.3409101312811
275,Australia,AUS,1991,14761055.0,60.2650247972612,88.16,8522.15922240222,20.0979472287202,16.7360035406063
276,Austria,AUT,1991,4861464.0,36.7752470615615,95.88,6347.220096323729,3.25819950120865,45.8004353496232
277,Azerbaijan,AZE,1991,3885695.0,37.93798079274529,71.885,2631.13739513134,2.7669993926301606,10.2839564031388
278,Burundi,BDI,1991,359216.0,82.1651090342679,114.36,1266.25700724576,2.7669993926301606,10.899532472604498
279,Belgium,BEL,1991,9650427.0,37.93798079274529,71.885,6655.414381108641,3.6851006843820096,31.6768366113616
280,Benin,BEN,1991,1815044.0,20.219936147570102,69.55,36.7025996121176,2.7669993926301606,50.4700248315005
281,Burkina Faso,BFA,1991,1273347.0,34.9049707602339,57.2,1266.25700724576,2.7669993926301606,24.8066524037144
282,Bangladesh,BGD,1991,21391215.0,79.2809403088269,61.23,50.4170834669874,2.7669993926301606,11.457325224045901
283,Bulgaria,BGR,1991,5759256.0,55.690138298833894,211.76,4361.14451575101,2.7669993926301606,30.116605340577898
284,Bahrain,BHR,1991,450266.0,11.594202898550698,149.03,14214.5323289391,56.165009100863294,0.333333339380181
285,"Bahamas, The",BHS,1991,208981.0,1.1988011988012,54.1,1266.25700724576,2.7669993926301606,51.4485514485514
286,Bosnia and Herzegovina,BIH,1991,1729289.0,37.93798079274529,71.885,2106.04902045376,2.7669993926301606,43.06640625
287,Belarus,BLR,1991,6766166.0,37.93798079274529,71.885,4426.03492250343,2.7669993926301606,38.8414513902583
288,Belize,BLZ,1991,90348.0,5.6992547128452395,52.71,1266.25700724576,2.7669993926301606,70.1600164658457
289,Bermuda,BMU,1991,59021.0,5.555555678198861,124.16,1266.25700724576,2.7669993926301606,18.5185181914697
290,Bolivia,BOL,1991,3967010.0,33.043478260869605,61.51,280.540994855132,39.6450211645054,57.7167927282378
291,Brazil,BRA,1991,113265899.0,29.305682843312002,49.03,1486.22457039677,14.348702051654,65.1056185945677
292,Barbados,BRB,1991,96921.0,44.1860465116279,95.79,1266.25700724576,0.260384093052821,14.651163234267099
293,Brunei Darussalam,BRN,1991,177256.0,2.08728652751423,24.0,4473.91157356974,0.0148685459179755,78.0645149708698
294,Bhutan,BTN,1991,91748.0,10.7869790267816,98.15,1266.25700724576,3.31731606721685,53.86297964127439
295,Botswana,BWA,1991,600718.0,45.70253912797979,109.15,852.734102276823,2.7669993926301606,23.996788938846503
296,Central African Republic,CAF,1991,1062343.0,8.03878134129507,58.99,1266.25700724576,2.7669993926301606,36.188000241781396
297,Canada,CAN,1991,21482271.0,7.45069835520058,67.0,16181.5887481801,7.820515630878099,38.2938938044825
298,Central Europe and the Baltics,CEB,1991,68052850.0,37.93798079274529,71.885,3469.5921905733503,2.7669993926301606,31.971715854222804
299,Switzerland,CHE,1991,5023076.0,40.499381820036895,105.9,7538.406741904159,2.6714899519355,29.2266456872113
300,Channel Islands,CHI,1991,44225.0,42.9292945834573,71.885,1266.25700724576,2.7669993926301606,4.04040425629681
301,Chile,CHL,1991,11254775.0,21.235130883946,55.67,1313.9430161320402,49.225733156032106,20.604491757563398
302,China,CHN,1991,314301034.0,54.4701089127367,44.24,548.9537531065889,1.66587827301846,16.9495479721993
303,Cote d'Ivoire,CIV,1991,4909854.0,59.591194968553495,79.18,148.43387699499,2.7669993926301606,32.1779861930031
304,Cameroon,CMR,1991,4883689.0,19.3564764866409,75.08,192.29007427307099,2.7669993926301606,50.9741702100654
305,"Congo, Dem. Rep.",COD,1991,11155614.0,11.4598266469641,96.05,125.486503879165,2.7669993926301606,70.5990576961249
306,"Congo, Rep.",COG,1991,1326042.0,30.814055636896,52.49,184.947807976287,2.7669993926301606,66.497803806735
307,Colombia,COL,1991,23613619.0,40.4542586750789,71.38,871.192203573298,0.278300746416476,57.8234705948625
308,Comoros,COM,1991,120236.0,61.2573864917494,92.42,1266.25700724576,2.7669993926301606,26.114990263400603
309,Cabo Verde,CPV,1991,155956.0,16.8734491315136,54.47,1266.25700724576,2.7669993926301606,14.9330025571156
310,Costa Rica,CRI,1991,1630406.0,43.830787309048205,75.95,1121.7690973225301,0.727618133530277,49.8472375866016
311,Caribbean small states,CSS,1991,2966969.0,6.48091885695211,72.40820161131359,1266.25700724576,2.23253543996029,86.2615754484497
312,Cuba,CUB,1991,7863839.0,62.89571694599629,152.01,1048.85519727191,2.7669993926301606,19.5130349271125
313,Curacao,CUW,1991,122666.0,37.93798079274529,71.885,4771.369015879171,2.7669993926301606,31.6768366113616
314,Cayman Islands,CYM,1991,26544.0,11.250000198682198,138.72,1266.25700724576,2.7669993926301606,52.916665871937894
315,Cyprus,CYP,1991,526165.0,17.2294368991604,70.42,2481.0885632415802,0.6845026325907321,17.5497839461157
316,Czech Republic,CZE,1991,7747721.0,37.93798079274529,71.885,5256.30208162561,2.7669993926301606,34.0235537724861
317,Germany,DEU,1991,58625381.0,49.082003838111895,107.63,6564.79719472728,2.38887839514846,32.3816354670896
318,Djibouti,DJI,1991,461893.0,57.6358930112166,68.15,1266.25700724576,0.20610432673239898,0.241587571381906
319,Dominica,DMA,1991,45379.0,24.0,93.65,1266.25700724576,0.370715893321516,66.3066660563151
320,Denmark,DNK,1991,4374504.0,65.3456003774475,83.98,6217.3355130029295,0.9725555735807142,12.914130518419
321,Dominican Republic,DOM,1991,4034859.0,52.701304077830706,63.88,401.352936265346,2.7669993926301606,23.6617672445858
322,Algeria,DZA,1991,13958197.0,16.2158757882892,62.72,532.4903385275701,0.47100898913322503,0.6962136720094889
323,East Asia & Pacific (excluding high income),EAP,1991,470624822.0,46.85628227518679,47.093704997710894,491.82608178345396,2.02171269324442,28.673686979896
324,Early-demographic dividend,EAR,1991,732212257.0,37.9770695437199,64.738765259711,552.653049194374,5.445466309619241,24.6379160286208
325,East Asia & Pacific,EAS,1991,640395173.0,50.59073848150129,54.522181165691606,1141.9926132263001,2.34617086875727,25.7643797735921
326,Europe & Central Asia (excluding high income),ECA,1991,243553624.0,37.93798079274529,71.885,4387.31145890726,2.7669993926301606,38.3861668646085
327,Europe & Central Asia,ECS,1991,571884956.0,37.93798079274529,71.885,5019.82054021044,2.9354266701249703,37.300661387359206
328,Ecuador,ECU,1991,5834111.0,28.5869094061552,51.52,508.953232163362,0.147126839426145,52.523661286754106
329,"Egypt, Arab Rep.",EGY,1991,24890671.0,2.6550806168064702,53.39,694.3197760247099,4.49396964025199,0.0457079712692752
330,Euro area,EMU,1991,223220677.0,49.4587193523857,97.57828425732859,5401.43603618476,2.4705378141480296,34.5926451272156
331,Eritrea,ERI,1991,443980.0,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,16.4253465346535
332,Spain,ESP,1991,29430524.0,60.810107320198604,75.9,3607.70013613788,2.5226507538607996,28.2841587265237
333,Estonia,EST,1991,1109251.0,37.93798079274529,71.885,5617.06357593668,2.7669993926301606,52.040575607454606
334,Ethiopia,ETH,1991,6383315.0,37.93798079274529,71.885,21.931075989989,2.7669993926301606,31.6768366113616
335,European Union,EUU,1991,338207884.0,49.373329721527995,101.458942527546,5186.39231844067,2.7669993926301606,35.1159034136439
336,Fragile and conflict affected situations,FCS,1991,87223422.0,28.9895396432794,58.516613505839096,304.496430316048,2.7669993926301606,30.290489509004
337,Finland,FIN,1991,4003120.0,7.960865585961879,101.42,12470.7304327707,3.4593467514769,72.00499031484951
338,Fiji,FJI,1991,311670.0,23.207443897099104,93.75,1266.25700724576,0.164849514043923,52.307062091629106
339,France,FRA,1991,43467991.0,55.6734704505521,99.71,6359.7742808142,2.49680259455533,26.5197243625733
340,Faroe Islands,FRO,1991,14680.0,2.1489970407132,98.03,1266.25700724576,2.7669993926301606,0.0573065864714499
341,"Micronesia, Fed. Sts.",FSM,1991,25435.0,32.1428571428571,71.885,1266.25700724576,2.7669993926301606,90.87142944335942
342,Gabon,GAB,1991,687556.0,20.013971358714603,76.92,906.963945877311,2.7669993926301606,85.380525478325
343,United Kingdom,GBR,1991,44855736.0,74.99276650270741,108.88,5451.67717061817,2.9145894417484,11.5554089929163
344,Georgia,GEO,1991,2650025.0,37.93798079274529,71.885,2696.7058872185103,2.7669993926301606,39.602820549719404
345,Ghana,GHA,1991,5652578.0,55.9022589434825,80.22,336.02135070456296,2.7669993926301606,38.0381479973301
346,Gibraltar,GIB,1991,29022.0,37.93798079274529,71.885,2997.72586313831,2.7669993926301606,0.0
347,Guinea,GIN,1991,1850172.0,57.1748331434153,47.89,1266.25700724576,2.7669993926301606,29.4155949861631
348,"Gambia, The",GMB,1991,391212.0,58.498023715415,79.08,1266.25700724576,2.7669993926301606,43.8636357605221
349,Guinea-Bissau,GNB,1991,323097.0,51.4580369843528,76.35,1266.25700724576,2.7669993926301606,78.46372341193991
350,Equatorial Guinea,GNQ,1991,154736.0,11.9073083778966,75.12,1266.25700724576,2.7669993926301606,65.89304986909549
351,Greece,GRC,1991,7392680.0,71.09387121799851,99.44,3253.22068654168,5.86243247285148,25.8277730889983
352,Grenada,GRD,1991,32317.0,35.2941176470588,84.51,1266.25700724576,0.0,49.9705875621124
353,Greenland,GRL,1991,44418.0,0.6938835414208839,112.2,1266.25700724576,0.0176672675635184,0.000643839621913687
354,Guatemala,GTM,1991,4013604.0,39.9869354236656,55.28,206.46886569717,0.300977189729729,43.803658081373605
355,Guam,GUM,1991,121619.0,37.037037037037,88.98,1266.25700724576,2.7669993926301606,46.2962962962963
356,Guyana,GUY,1991,219568.0,8.80873761747523,42.0,1266.25700724576,2.7669993926301606,84.6136612585725
357,High income,HIC,1991,754703686.0,37.93798079274529,88.4747256554845,7473.149754532579,4.89656201759104,28.477859630040804
358,"Hong Kong SAR, China",HKG,1991,5742337.0,8.08080808080808,117.28,4401.25173852573,1.0114475490264598,31.6768366113616
359,Honduras,HND,1991,2088026.0,29.868620967021197,54.41,351.66578374299894,1.55133396120293,71.1556001220507
360,Heavily indebted poor countries (HIPC),HPC,1991,94244408.0,34.904911714509204,66.285035457221,1266.25700724576,2.7669993926301606,35.4907867541111
361,Croatia,HRV,1991,2408141.0,37.93798079274529,71.885,2608.8595873510503,2.7669993926301606,33.088892863530695
362,Haiti,HTI,1991,2127811.0,57.9100145137881,62.17,44.9948019163049,0.0915488466017801,4.1835995301799
363,Hungary,HUN,1991,6816672.0,71.8816067653277,152.39,3223.9188694160102,2.7669993926301606,20.1691329207293
364,IBRD only,IBD,1991,1370632534.0,39.6797164470886,57.122057742462395,1021.69401795649,4.955460836504731,34.4416004526602
365,IDA & IBRD total,IBT,1991,1595263405.0,39.6312825641633,57.8164927272289,897.746304902925,4.90080436383147,33.4493199094532
366,IDA total,IDA,1991,224630871.0,39.5244354532329,62.373801194996396,275.81973540315397,2.7669993926301606,30.4482021857318
367,IDA blend,IDB,1991,90437316.0,52.1733942332715,63.0386579993381,424.725263978457,3.2037670259687103,24.1925670591498
368,Indonesia,IDN,1991,58355038.0,22.921554231964503,67.81,177.954717764625,4.216871702617181,64.38139207289811
369,IDA only,IDX,1991,134193555.0,35.328092809437706,61.8589980165683,173.971254608476,2.7669993926301606,32.63931072971
370,Isle of Man,IMN,1991,36704.0,70.1754385964912,71.885,1266.25700724576,2.7669993926301606,6.070175505520999
371,India,IND,1991,229752408.0,61.0744688365022,61.68,290.89957757274,5.3231535285019005,21.5539879935356
372,Not classified,INX,1991,2990148.5,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,31.6768366113616
373,Ireland,IRL,1991,2017094.0,64.4796051676586,99.72,3897.87323140651,1.03000376600087,6.99666134417187
374,"Iran, Islamic Rep.",IRN,1991,32799183.0,38.677889928534604,55.48,994.572828664225,2.7669993926301606,5.587698329557449
375,Iraq,IRQ,1991,12437110.0,22.0179710542561,67.65,1096.17624546388,2.7669993926301606,1.8414615186548302
376,Iceland,ISL,1991,234420.0,18.9625935162095,88.69,15931.1396176061,9.44435122552783,0.173266841289111
377,Israel,ISR,1991,4477014.0,26.7097966728281,59.94,3981.2083249141206,1.5704651569726003,6.19685795302754
378,Italy,ITA,1991,37861339.0,54.585019210499496,97.39,4224.740105542921,1.28664130127436,26.071537527944496
379,Jamaica,JAM,1991,1211276.0,43.9519852262235,77.11,713.3094524981,10.9914480810409,31.7848578934744
380,Jordan,JOR,1991,2799877.0,11.4505895785818,56.21,900.679059358127,37.860322733828,1.10494106980961
381,Japan,JPN,1991,96005316.0,15.507405375754301,107.2,7009.02994649817,0.8422674524080009,68.4108601463933
382,Kazakhstan,KAZ,1991,9241068.0,37.93798079274529,71.885,5641.83459469317,2.7669993926301606,1.26754824610142
383,Kenya,KEN,1991,4179234.0,47.2238816459922,64.34,124.828198106795,3.37224584270687,8.09519591785413
384,Kyrgyz Republic,KGZ,1991,1673404.0,37.93798079274529,71.885,2322.34071153329,2.7669993926301606,4.35870698644421
385,Cambodia,KHM,1991,1475791.0,25.5495128030818,58.21,1266.25700724576,2.7669993926301606,72.5368241293479
386,Kiribati,KIR,1991,25993.0,48.148148148148096,65.6,1266.25700724576,0.0,14.999999529049802
387,St. Kitts and Nevis,KNA,1991,13920.0,46.15384615384621,128.53,1266.25700724576,2.7669993926301606,42.3076923076923
388,"Korea, Rep.",KOR,1991,32459655.0,22.4030686294837,64.34,2588.84807601235,0.7124609672220209,65.9527244939612
